update,learning_rate,mean_loss,mean_candidate_thermal_smooth,best_candidate_thermal_smooth,worst_candidate_exact_tmax,mean_total_variation,mean_binarization_penalty,softmin,diversity_penalty,maximum_projection_absolute_error,gradient_norm_before_clipping,gradient_norm_after_clipping,wall_seconds
233,0.0001,0.1319184141639284,0.35216796461986677,0.11767586383493417,0.7371116403430839,0.027675330638885498,0.1167338490486145,0.1315360060079997,0.0003547328233253211,2.9802322387695312e-08,0.17308478622203535,0.17308478622203535,1.4135019965469837
234,0.0001,0.1373044082822683,0.36757751637644986,0.12305912002713279,0.7509847808396721,0.028035134077072144,0.11673962324857712,0.13691946743097771,0.0003569057153072208,4.470348358154297e-08,0.19477788186431055,0.19477788186431055,1.406190942041576
235,0.0001,0.15528356812720434,0.4048565774224021,0.14104137809252304,0.8232788863288669,0.028181202709674835,0.11792772263288498,0.1549035727479421,0.000351814174791798,2.9802322387695312e-08,0.9452195122140217,0.9452195122140217,1.3987837163731456
236,0.0001,0.14825771425792875,0.3841320972579777,0.13401801517304018,0.7902689773947013,0.027810189872980118,0.1168547123670578,0.14787927604819226,0.00035062801907770336,1.4901161193847656e-08,0.5986125537453117,0.5986125537453117,1.397769171744585
237,0.0001,0.14480611230553747,0.3877935536972036,0.1305673493978734,0.7812937595838338,0.027699971571564674,0.11688827723264694,0.1444295919818394,0.00034882035106420517,2.9802322387695312e-08,0.19770255671442644,0.19770255671442644,1.3914265288040042
238,0.0001,0.1642239628760306,0.4206415238166853,0.14998796278552085,0.790270990706602,0.029571428894996643,0.11795363575220108,0.16385057314041643,0.0003438183048274368,4.470348358154297e-08,0.4620029079030716,0.4620029079030716,1.3978115180507302
239,0.0001,0.15204404439769093,0.39902867842735096,0.13779973371441456,0.7617424121699884,0.029396899044513702,0.11670975387096405,0.15166227345194017,0.0003523740451782942,4.470348358154297e-08,0.2197171855605231,0.2197171855605231,1.3960707625374198
240,0.0001,0.17290534886069425,0.43508029499660517,0.15866743585777665,0.8305761403325669,0.029239825904369354,0.11720356345176697,0.17253006902956175,0.0003460400039330125,2.9802322387695312e-08,0.1952125252849804,0.1952125252849804,1.4022234780713916
241,0.0001,0.14680374468716634,0.39141092301299873,0.13257010135638175,0.8170020621759767,0.027636706829071045,0.11686109006404877,0.14643242151450847,0.0003436864644754678,4.470348358154297e-08,0.27047008751383816,0.27047008751383816,1.3938407246023417
242,0.0001,0.1448209819989269,0.39266498014318507,0.13058719384662654,0.763790934088003,0.02712126262485981,0.11633497476577759,0.1444492746411551,0.0003445860929787159,2.9802322387695312e-08,0.4048996532107837,0.4048996532107837,1.4053823547437787
243,0.0001,0.16371865721994622,0.4185590858587638,0.14948853827454073,0.8396725399629906,0.02807474695146084,0.11725641787052155,0.1633512025884593,0.00033937988337129354,2.9802322387695312e-08,0.2618595233138456,0.2618595233138456,1.3955962546169758
244,0.0001,0.15745406791585986,0.4186400185800421,0.14322367796690239,0.8134228444079997,0.02805943787097931,0.11700084805488586,0.15708642143192258,0.0003395870444364846,2.9802322387695312e-08,0.13305712356268076,0.13305712356268076,1.4034843249246478
245,0.0001,0.17065034449246294,0.43535716906315813,0.15642031641287935,0.8344214844527978,0.027824077755212784,0.11756481230258942,0.1702831456236191,0.0003393747902009636,5.960464477539063e-08,0.3732927414380279,0.3732927414380279,1.411877440288663
246,0.0001,0.15530779911707596,0.40786055019067324,0.1410780209010928,0.8019187985507721,0.027982192113995552,0.11693629622459412,0.15494065194209197,0.000339164980687201,4.470348358154297e-08,0.2238491888213137,0.2238491888213137,1.4045842457562685
247,0.0001,0.14959673442603136,0.38839272987930995,0.13536021754333066,0.781656105020396,0.02728361263871193,0.1169804036617279,0.14922248001015734,0.00034697080263867974,2.9802322387695312e-08,0.30098388707488105,0.30098388707488105,1.3988138837739825
248,0.0001,0.15145651502026367,0.39815604084297745,0.137227337684488,0.7620008390654822,0.027363423258066177,0.11700166761875153,0.15108969412104697,0.0003394574741832912,2.9802322387695312e-08,0.12720896837108442,0.12720896837108442,1.4012262094765902
249,0.0001,0.16936411951460056,0.42358375387354785,0.15513034518341312,0.8089626419619833,0.028317775577306747,0.11726634204387665,0.16899306129412023,0.00034274044446647167,2.9802322387695312e-08,0.15976525608544723,0.15976525608544723,1.3886442175135016
250,0.0001,0.13931503540173457,0.36621673668214627,0.12507450501841488,0.7329235308194103,0.027338117361068726,0.1170504093170166,0.13893615604341197,0.00035154123906977475,2.9802322387695312e-08,0.46885420952673595,0.46885420952673595,1.3928147573024035
251,0.0001,0.15501025000321117,0.4058438419844104,0.14077528739978157,0.813071158866322,0.028215771540999413,0.11706817150115967,0.15463786758209191,0.00034416664857417345,2.9802322387695312e-08,0.2122531947370133,0.2122531947370133,1.398096981458366
252,0.0001,0.15888529180161803,0.4161155492805772,0.14465230490801662,0.8359703916949504,0.02885851077735424,0.1183505579829216,0.15851470367894016,0.0003417296102270484,2.9802322387695312e-08,0.23118241423365374,0.23118241423365374,1.397285801358521
253,0.0001,0.16233266612899616,0.41978144291014097,0.14809939587416265,0.7992896436561724,0.02854556404054165,0.11756101995706558,0.1619622108871322,0.0003419096756260842,2.9802322387695312e-08,0.27437375182568297,0.27437375182568297,1.406388613395393
254,0.0001,0.1610315139670104,0.4132752809417104,0.1468015893767201,0.7956266485509417,0.02837016060948372,0.11816985160112381,0.16066429154589176,0.0003388522600289434,2.9802322387695312e-08,0.2800124239655726,0.2800124239655726,1.5989062516018748
255,0.0001,0.1529277762677907,0.3991642625606029,0.13869426715662,0.7913052476819898,0.028502274304628372,0.11752564460039139,0.15255686061606183,0.0003424133756197989,5.960464477539063e-08,0.3755758484608117,0.3755758484608117,1.6059581097215414
256,0.0001,0.14047534934597478,0.3923234102778217,0.12623707833775366,0.8363376490034645,0.02726154588162899,0.11696819216012955,0.14009924198198404,0.0003488458169158548,4.470348358154297e-08,0.1268117961130714,0.1268117961130714,1.6245970046147704
257,0.0001,0.15484804000321398,0.42397179279067515,0.14061435045114337,0.8197676704460378,0.028512798249721527,0.11751186102628708,0.15447715850301116,0.0003423687012400478,5.960464477539063e-08,0.2528416129589562,0.2528416129589562,1.5978920198976994
258,0.0001,0.14280436122364049,0.37765419568064074,0.12857326464404123,0.7989488101469994,0.027354177087545395,0.11692964285612106,0.14243480365304717,0.00034220339148305357,2.9802322387695312e-08,0.11955063653711333,0.11955063653711333,1.6008846759796143
259,0.0001,0.15060738693258754,0.40596660786411076,0.13637578953904872,0.8077683364336028,0.02833932638168335,0.11705948412418365,0.1502383723976338,0.0003406752075534314,4.470348358154297e-08,0.1444173727876924,0.1444173727876924,1.5963510069996119
260,0.0001,0.15778246396718854,0.407987543614419,0.14355083679481928,0.8406561358505803,0.02830607257783413,0.11808861792087555,0.1574134241282732,0.00034073376446031034,2.9802322387695312e-08,0.2428347538785277,0.2428347538785277,1.5903180353343487
261,0.0001,0.15971890224022464,0.41564736407913183,0.14548930291465645,0.802498870423636,0.02881051041185856,0.11737087368965149,0.15935209465601038,0.00033799707307480276,2.9802322387695312e-08,0.1842528650350436,0.1842528650350436,1.600082972086966
262,0.0001,0.14815316323841424,0.3962609010630783,0.13392206238165447,0.7720824754952398,0.02815426141023636,0.11717166751623154,0.14778474744928852,0.0003402615257073194,2.9802322387695312e-08,0.21081209030198758,0.21081209030198758,1.6010104613378644
263,0.0001,0.14836071398937994,0.40085717012271554,0.13412986107188188,0.7804188872254292,0.028292398899793625,0.11716558039188385,0.14799251355768567,0.0003399080305825919,2.9802322387695312e-08,0.1712507566256092,0.1712507566256092,1.6134260082617402
264,0.0001,0.15838801061678046,0.4278053829088469,0.14415922108801515,0.8283235932163313,0.029560744762420654,0.11772337555885315,0.15802208502778617,0.00033636484295129776,4.470348358154297e-08,0.17835712052380262,0.17835712052380262,1.5995906172320247
265,0.0001,0.14101635842287286,0.3832703896606442,0.12678820009077288,0.7855998088621228,0.02863718755543232,0.11711040139198303,0.14065000606076572,0.00033771517337299883,2.9802322387695312e-08,0.08578602261245835,0.08578602261245835,1.4013970224186778
266,0.0001,0.16642113918254037,0.4268735317150555,0.15219161141671828,0.8191064290129775,0.029572322964668274,0.11752517521381378,0.1660543577426608,0.00033720911596901715,5.960464477539063e-08,0.19801418730303752,0.19801418730303752,1.409573221579194
267,0.0001,0.15032583445042583,0.4081635191785334,0.13609713305504012,0.8291738404993224,0.028484784066677094,0.11718060821294785,0.14995971941732314,0.0003376302483957261,2.9802322387695312e-08,0.19389797102222922,0.19389797102222922,1.3966577118262649
268,0.0001,0.16018795519608095,0.4078800229293257,0.1459592122355834,0.7762527642934285,0.029203206300735474,0.1172555610537529,0.15982163542298797,0.00033711656578816473,2.9802322387695312e-08,0.6767680575636958,0.6767680575636958,1.3920106841251254
269,0.0001,0.14592551738232012,0.3827828768909657,0.13169738019712915,0.7863187903772751,0.02870389074087143,0.11770711839199066,0.14555828474757598,0.00033852874184958637,5.960464477539063e-08,0.35570517959936465,0.35570517959936465,1.4013990806415677
270,0.0001,0.14796410396627208,0.39691759865189663,0.13374012946618288,0.8099084214634372,0.028306275606155396,0.11690279096364975,0.14760230507488187,0.00033349261502735317,4.470348358154297e-08,0.4593204893804512,0.4593204893804512,1.3933310760185122
271,0.0001,0.1542264598148638,0.4068550437905606,0.1399988603338306,0.8252148034723455,0.029432762414216995,0.11730466037988663,0.15386153244177944,0.00033549460931681097,4.470348358154297e-08,0.23606312152929848,0.23606312152929848,1.4018197925761342
272,0.0001,0.13432716563523592,0.37000851511777033,0.12010040353761246,0.7635857380781346,0.027708519250154495,0.11697928607463837,0.13396244389708464,0.0003370132180862129,4.470348358154297e-08,0.20764990996896784,0.20764990996896784,1.4037633519619703
273,0.0001,0.15286179257566357,0.40923215060279444,0.13863938616339178,0.8135187321993504,0.02973487600684166,0.1183587908744812,0.15250202709978578,0.00033003059797920287,2.9802322387695312e-08,0.3522697857166221,0.3522697857166221,1.3913979101926088
274,0.0001,0.16202858041512666,0.4150090330374339,0.1478060298659626,0.7966448483397943,0.029511097818613052,0.11766970157623291,0.16166884378114485,0.00033022553543560207,2.9802322387695312e-08,0.5371647430645075,0.5371647430645075,1.3936196435242891
275,0.0001,0.15980701338893455,0.4222020348705862,0.1455771850252646,0.8091371009860866,0.028786281123757362,0.11721030622720718,0.1594398044774502,0.0003384226292837411,5.960464477539063e-08,0.3353047596876643,0.3353047596876643,1.394257272593677
276,0.0001,0.14773629097923718,0.40225248323229423,0.13351247155968549,0.8217467772736334,0.02812349982559681,0.11697512120008469,0.14737467262254528,0.00033349485602229834,4.470348358154297e-08,0.1285760726546781,0.1285760726546781,1.4133749715983868
277,0.0001,0.15313858200336558,0.39832469031800244,0.13891301358621566,0.795977640329549,0.028720855712890625,0.11744508147239685,0.15277534509535048,0.0003345160512253642,2.9802322387695312e-08,0.16098836147381185,0.16098836147381185,1.4166738875210285
278,0.0001,0.15281622459022726,0.40414602487175366,0.13858775031871362,0.7992153892078917,0.02828400209546089,0.11719981580972672,0.15245020795171838,0.0003377326356712729,4.470348358154297e-08,0.21632361703266229,0.21632361703266229,1.3975250031799078
279,0.0001,0.14915575077572363,0.40013808449502786,0.13493142867406485,0.7892777952955734,0.02824360504746437,0.11708832532167435,0.14879394662563505,0.0003335605433676392,2.9802322387695312e-08,0.19223385856099315,0.19223385856099315,1.410269276238978
280,0.0001,0.14954489034776866,0.4040205348920263,0.13532253161638869,0.8285290337206556,0.028045210987329483,0.11755451560020447,0.14918509569348185,0.0003317494411021471,2.9802322387695312e-08,0.18195858181244576,0.18195858181244576,1.388550584204495
281,0.0001,0.15402961032846374,0.40928923262533234,0.1398100834305047,0.7814887359338325,0.027859102934598923,0.11748536676168442,0.15367278835760967,0.0003289628657512367,2.9802322387695312e-08,0.1698888974873176,0.1698888974873176,1.4044310972094536
282,0.0001,0.15477508531289347,0.4112809787004406,0.1405557067382961,0.812628930172282,0.028185507282614708,0.1174277737736702,0.1544181299264426,0.0003287698782514781,4.470348358154297e-08,0.1958104015156114,0.1958104015156114,1.386973112821579
283,0.0001,0.14989845125515605,0.4162609962190333,0.1356792519009184,0.8341636400583218,0.02808156982064247,0.1170605942606926,0.14954193400504484,0.0003284356789663434,2.9802322387695312e-08,0.17601259471919117,0.17601259471919117,1.3935062661767006
284,0.0001,0.14751472730701295,0.41232893554380057,0.1332915331032837,0.8139617804162863,0.027280956506729126,0.11703068763017654,0.14715414474291408,0.0003333016065880656,5.960464477539063e-08,0.16172384795226769,0.16172384795226769,1.380872436799109
285,0.0001,0.14298054640357066,0.38566171397604354,0.128764132486528,0.7827007167371794,0.02702689915895462,0.1170663833618164,0.14262626762182834,0.00032725188066251576,5.960464477539063e-08,0.19393512795342807,0.19393512795342807,1.3956440538167953
286,0.0001,0.13397967088191345,0.36351154852572587,0.1197612468354673,0.7670181126828005,0.02717425860464573,0.11722764372825623,0.1336225447796691,0.00032995184301398695,2.9802322387695312e-08,0.14884203689756287,0.14884203689756287,1.4013466257601976
287,0.0001,0.15447527667558147,0.4074043640609649,0.14025263848951558,0.7846029909990503,0.029491767287254333,0.11761566996574402,0.1541152128326908,0.0003305720747448504,2.9802322387695312e-08,0.09512553392315275,0.09512553392315275,1.4111059680581093
288,0.0001,0.161895531497305,0.4188131733356023,0.1476728709600063,0.7891476326557736,0.02937333658337593,0.1176048070192337,0.1615353788950074,0.0003307792649138719,2.9802322387695312e-08,0.5568590387067831,0.5568590387067831,1.4055204540491104
289,0.0001,0.1542306701510788,0.3988651725580973,0.14000793276702653,0.8305727860680436,0.02917066588997841,0.11750884354114532,0.15386966753321393,0.00033183195046149194,2.9802322387695312e-08,0.2826756581778269,0.2826756581778269,1.4055378148332238
290,0.0001,0.1473660961154262,0.39451024647748933,0.1331440440418767,0.764496544210535,0.029746245592832565,0.1175396740436554,0.14700665457609532,0.00032969529274851084,5.960464477539063e-08,0.22030510688970215,0.22030510688970215,1.3891074154525995
291,0.0001,0.14953753780735957,0.41482996342876605,0.13531554464086498,0.8322173566198205,0.029254399240016937,0.1174694076180458,0.14917799535595355,0.00033028805046342313,2.9802322387695312e-08,0.34210588434797407,0.34210588434797407,1.397645715624094
292,0.0001,0.15531741009241168,0.42289156350221857,0.14109908081055403,0.80609340954514,0.028592966496944427,0.11750399321317673,0.1549617440292969,0.00032707309583202004,2.9802322387695312e-08,0.14460781548500187,0.14460781548500187,1.3964207023382187
293,0.0001,0.15869853018819438,0.4188352058739593,0.14448131869958092,0.7896817993688355,0.03004198707640171,0.11781609058380127,0.1583441472547568,0.0003243409446440637,5.960464477539063e-08,0.194751024558457,0.194751024558457,1.3942255210131407
294,0.0001,0.15691484609396655,0.41531202655180277,0.14269733631816878,0.7997828407484866,0.028452429920434952,0.11820851266384125,0.15656009778376545,0.00032629587803967297,4.470348358154297e-08,0.1807210515237455,0.1807210515237455,1.3901732927188277
295,0.0001,0.13765445292542708,0.3869588498265622,0.12343456005576456,0.8142994987210158,0.027538949623703957,0.11721478402614594,0.1372968113452326,0.0003301026299595833,2.9802322387695312e-08,0.12462831294246123,0.12462831294246123,1.4040614031255245
296,0.0001,0.143970790331914,0.4089745332765266,0.12975054536370523,0.8388816525367729,0.02731660008430481,0.11740788072347641,0.14361315945829117,0.00033031427301466465,4.470348358154297e-08,0.17068764379166076,0.17068764379166076,1.3935470916330814
297,0.0001,0.15325438178917,0.4170528371667091,0.1390368703585651,0.8221525887534423,0.027971655130386353,0.11776013672351837,0.15289954431392733,0.0003268658183515072,2.9802322387695312e-08,0.4035421435694038,0.4035421435694038,1.3876373656094074
298,0.0001,0.15112118583658132,0.42373838004637376,0.13690229489728625,0.8419210964248948,0.027728773653507233,0.1174607127904892,0.15076497202300645,0.000328485039062798,2.9802322387695312e-08,0.16079720974974496,0.16079720974974496,1.3895607143640518
299,0.0001,0.15189558346281679,0.40563389006801576,0.13767833950648029,0.8214461980588157,0.028129270300269127,0.11733692139387131,0.15154044587978838,0.00032700831070542336,2.9802322387695312e-08,0.2820073469010664,0.2820073469010664,1.3962251115590334
300,0.0001,0.14170481935591767,0.3850665070047419,0.12748779381863484,0.8016441903773258,0.027292316779494286,0.11719229072332382,0.14134941036511833,0.00032811667188070714,2.9802322387695312e-08,0.16427827884186405,0.16427827884186405,1.3924339972436428
301,0.0001,0.14900371906448223,0.40258075187204223,0.13478340771477157,0.8302445251716686,0.02817169949412346,0.11754800379276276,0.1486456816103479,0.0003298657538834959,2.9802322387695312e-08,0.18510609166729208,0.18510609166729208,1.3918256405740976
302,0.0001,0.15197681968537435,0.4050619603238226,0.13775681777656523,0.7907163492795632,0.028148103505373,0.1191389337182045,0.15161944154213924,0.0003292300389148295,2.9802322387695312e-08,0.5951780791824932,0.5951780791824932,1.3997479230165482
303,0.0001,0.16681881564435644,0.429071106157998,0.15260228272244628,0.81295034995033,0.03033832460641861,0.11779379844665527,0.16646481682145423,0.0003236604970879853,2.9802322387695312e-08,0.1872968819723677,0.1872968819723677,1.4046473558992147
304,0.0001,0.14324513181942913,0.3954422875903781,0.1290222595511671,0.8035776172384186,0.028202051296830177,0.11732146888971329,0.14288433404523695,0.000332595722284168,2.9802322387695312e-08,0.35505511070021123,0.35505511070021123,1.4016578001901507
305,0.0001,0.151925780888527,0.41302851207530633,0.13770642577167475,0.8319311738477286,0.028774654492735863,0.11737673729658127,0.15156900955651895,0.00032799667678773403,4.470348358154297e-08,0.3156901080304144,0.3156901080304144,1.4007672620937228
306,0.0001,0.15529440592342247,0.41613235123833137,0.14107910145699992,0.8099322515893524,0.029663847759366035,0.1179024875164032,0.15494189328216557,0.000322848791256547,2.9802322387695312e-08,0.14012255839934393,0.14012255839934393,1.3903296245262027
307,0.0001,0.14368176326997473,0.3998217873817682,0.12946742315224244,0.8238382000652557,0.028032006695866585,0.11783501505851746,0.1433301039730357,0.00032362728961743414,4.470348358154297e-08,0.16971946033909033,0.16971946033909033,1.394787024706602
308,0.0001,0.1517625394554701,0.4193991880771488,0.13754634101080376,0.8121555360813231,0.028583206236362457,0.11823207885026932,0.15140919061932742,0.00032476562773808837,2.9802322387695312e-08,0.2509425438812638,0.2509425438812638,1.3931595124304295
309,0.0001,0.1570092344946155,0.4258303860241149,0.14279735598377913,0.8100645909350338,0.028478315100073814,0.11863189935684204,0.1566601368277028,0.0003206193505320698,2.9802322387695312e-08,0.34299708236054716,0.34299708236054716,1.391342295333743
310,0.0001,0.14970907085691804,0.40745968180085534,0.13550101936243655,0.8120599856987898,0.02765241079032421,0.11765230447053909,0.14936361844113205,0.0003178000042680651,2.9802322387695312e-08,0.34489601732861647,0.34489601732861647,1.4002320738509297
311,0.0001,0.15239502519423653,0.3961228699229309,0.13818290194937596,0.7677244032583656,0.027762291952967644,0.11753097921609879,0.152045159662775,0.0003221032384317368,4.470348358154297e-08,0.5768601941575162,0.5768601941575162,1.3958807867020369
312,0.0001,0.14292004748554257,0.3946544046724252,0.12870374619160505,0.7955855129306468,0.027539614588022232,0.11734002828598022,0.14256624234681306,0.0003262655227445066,2.9802322387695312e-08,0.12785725319835933,0.12785725319835933,1.3955567060038447
313,0.0001,0.15557066114771062,0.4258859895746532,0.14135679622988925,0.824076176373941,0.028068648651242256,0.11761611700057983,0.15521920822421437,0.0003233842726331204,2.9802322387695312e-08,0.33595654437181727,0.33595654437181727,1.3916991632431746
314,0.0001,0.14432725397260146,0.3890012258951097,0.13011528979243417,0.7616922656334624,0.028201643377542496,0.11743998527526855,0.14397623569662318,0.0003228166315238923,4.470348358154297e-08,0.22724649080796486,0.22724649080796486,1.393214138224721
315,0.0001,0.14746599523396856,0.4026443811087807,0.13325619772404892,0.798351634154804,0.028177136555314064,0.11728232353925705,0.14711850466420276,0.0003193134325556457,5.960464477539063e-08,0.18916437571927183,0.18916437571927183,1.398846324533224
316,0.0001,0.14467173534092542,0.39887338645163894,0.13045894156284174,0.8008290548051887,0.02722037583589554,0.11758497357368469,0.14432145059970897,0.00032306436332874,4.470348358154297e-08,0.19213444628102985,0.19213444628102985,1.3932554489001632
317,0.0001,0.15215436908599128,0.42579597064366503,0.1379450014513335,0.8505159223118848,0.027604177594184875,0.11829540133476257,0.15180777525435457,0.00031898965244181454,2.9802322387695312e-08,0.31266869157982663,0.31266869157982663,1.39881884586066
318,0.0001,0.1495051518739833,0.4144086181137614,0.13529414785929533,0.8459835773521541,0.027325451374053955,0.1179703027009964,0.14915688102142802,0.0003209454007446766,4.470348358154297e-08,0.24644891228172694,0.24644891228172694,1.3914462681859732
319,0.0001,0.1406454530659434,0.38439146709422367,0.1264357758384907,0.7588431472449753,0.02659030631184578,0.11748668551445007,0.14029778377137375,0.000321078987326473,2.9802322387695312e-08,0.21687623554533905,0.21687623554533905,1.4043427286669612
320,0.0001,0.1553452120923451,0.42707925902332206,0.14113476916746417,0.8466948480029016,0.028163881972432137,0.11781260371208191,0.15499750142122348,0.0003195467870682478,4.470348358154297e-08,0.2970064865860269,0.2970064865860269,1.4010917851701379
321,0.0001,0.13848560563946194,0.3939926727112182,0.12427229512396457,0.8126257220752067,0.026873767375946045,0.1173391044139862,0.13813471904194558,0.0003240128280594945,2.9802322387695312e-08,0.1632885139591708,0.1632885139591708,1.4067331524565816
322,0.0001,0.15697630026086237,0.4225645612197938,0.1427614955168916,0.8161711606922633,0.028462283313274384,0.11778677999973297,0.1566237934840273,0.0003240444930270314,2.9802322387695312e-08,0.15931016915310456,0.15931016915310456,1.4012396922335029
323,0.0001,0.13472250388188406,0.3706643550647629,0.12051100928531275,0.7415452426033464,0.02710367552936077,0.11747704446315765,0.13437142919904438,0.00032397100585512817,4.470348358154297e-08,0.21892938734042275,0.21892938734042275,1.39879419375211
324,0.0001,0.1551265039276769,0.4128075901773017,0.14091612098509185,0.8384656129766336,0.02903394028544426,0.11808419972658157,0.15477815594269495,0.0003193140437360853,2.9802322387695312e-08,0.29846768488607706,0.29846768488607706,1.3914474351331592
325,0.0001,0.1491365987100946,0.4175490917262396,0.13492863942456496,0.810369823213694,0.028502263128757477,0.11787751317024231,0.14879147881284754,0.00031661763205192983,2.9802322387695312e-08,0.2042526902936304,0.2042526902936304,1.3966544969007373
326,0.0001,0.14912246672301274,0.4201677298679707,0.13491112874331193,0.8081594347364486,0.02815866470336914,0.11836116015911102,0.1487739670561424,0.0003203410014975816,2.9802322387695312e-08,0.23981319265133305,0.23981319265133305,1.388519024476409
327,0.0001,0.15412891596543232,0.4159137488054655,0.13991983354886242,0.8059363962728002,0.028613898903131485,0.11858256906270981,0.1537825819800699,0.0003177200851496309,2.9802322387695312e-08,0.25523519017648433,0.25523519017648433,1.3991940766572952
328,0.0001,0.14441866966292893,0.40979526527306853,0.13020683797280203,0.8119666903036122,0.027636440470814705,0.11791010200977325,0.14406908498888826,0.00032194823143072426,2.9802322387695312e-08,0.42133599956231443,0.42133599956231443,1.3925553504377604
329,0.0001,0.14441347964384832,0.4028906121414302,0.13020679189084014,0.8453995753871354,0.02753283828496933,0.11804840713739395,0.14406953284015245,0.0003164139634463936,2.9802322387695312e-08,0.16385999636776535,0.16385999636776535,1.4050267823040485
330,0.0001,0.14618671524836596,0.406134985427801,0.13197621793432598,0.854920603636387,0.027022285386919975,0.11792575567960739,0.14583834141736357,0.0003213515446987003,1.4901161193847656e-08,0.17656660023317322,0.17656660023317322,1.4130549049004912
331,0.0001,0.14932717132809853,0.421355627562299,0.1351186256655655,0.8059692981265635,0.028294578194618225,0.11787115037441254,0.1489814377765863,0.0003174389712512493,4.470348358154297e-08,0.12030492258933785,0.12030492258933785,1.4142286600545049
332,0.0001,0.15217291936539673,0.41457817072478076,0.13796514875858387,0.836625783206929,0.02823287434875965,0.11797824501991272,0.15182783823808982,0.000316848250804469,5.960464477539063e-08,0.19946819400845558,0.19946819400845558,1.4164336062967777
333,0.0001,0.17591550554084673,0.4479481563976998,0.16170322340334725,0.8120527860226704,0.02925015613436699,0.11865896731615067,0.1755661025092689,0.0003201528743375093,2.9802322387695312e-08,0.7274014152171222,0.7274014152171222,1.4075067723169923
334,0.0001,0.14956387812876568,0.4143356150519997,0.13535498730921566,0.8029061358858754,0.027731098234653473,0.11780939996242523,0.14921766043685278,0.0003184865927323699,2.9802322387695312e-08,0.3112933691542295,0.3112933691542295,1.4042281312868
335,0.0001,0.14943280594262576,0.41537078562749985,0.1352210467162412,0.8439681743959693,0.028044087812304497,0.11812874674797058,0.14908373900753902,0.00032102284603752196,4.470348358154297e-08,0.1842076219012733,0.1842076219012733,1.4380803918465972
336,0.0001,0.15383783445178376,0.41527363059921596,0.13962736334692027,0.8031924683998988,0.029558008536696434,0.1187121570110321,0.15348993458211732,0.00031834185938350856,2.9802322387695312e-08,0.16994888508850875,0.16994888508850875,1.4021883681416512
337,0.0001,0.14120244295051232,0.4028818489160357,0.12699361889235833,0.832357108828184,0.028657086193561554,0.11811017990112305,0.14085631356871597,0.0003174722951371223,5.960464477539063e-08,0.17950141916489898,0.17950141916489898,1.3954818490892649
338,0.0001,0.1407025707068621,0.40210072391204027,0.12649269712280709,0.767609629839181,0.028653280809521675,0.11843603104352951,0.14035545656058246,0.00031846086494624615,2.9802322387695312e-08,0.22963700486941854,0.22963700486941854,1.3946402035653591
339,0.0001,0.1510974877354104,0.41794518933638,0.13688983303556995,0.849865049581748,0.028753899037837982,0.11864954978227615,0.1507526517714953,0.000316082063363865,2.9802322387695312e-08,0.18072163713237097,0.18072163713237097,1.4016538923606277
340,0.0001,0.13787224907707152,0.3846642702138433,0.12366392588217297,0.7993595920529273,0.027838369831442833,0.11853676289319992,0.13752601701332334,0.000318393693305552,4.470348358154297e-08,0.21879220328834495,0.21879220328834495,1.3991936361417174
341,0.0001,0.1515047785505238,0.42503814970769616,0.13729841775300983,0.8215126971850304,0.028827019035816193,0.11846677213907242,0.15116129852315574,0.0003146530070807785,2.9802322387695312e-08,0.14027277474378208,0.14027277474378208,1.3903944417834282
342,0.0001,0.15089280323743992,0.4103806901665466,0.13668794286081068,0.8261716463735749,0.027385085821151733,0.11831212043762207,0.15055011708798816,0.00031530106207355857,2.9802322387695312e-08,0.14886996349350412,0.14886996349350412,1.3952160133048892
343,0.0001,0.13627887408091408,0.38454695660853183,0.12207384190327782,0.7521097835425291,0.026845116168260574,0.11781512200832367,0.13593625988340716,0.0003157690807711333,2.9802322387695312e-08,0.17866689316045614,0.17866689316045614,1.4077699491754174
344,0.0001,0.1582883964266511,0.4278985344124046,0.14408315484443424,0.796794149257103,0.028692472726106644,0.11814171075820923,0.15794600092442118,0.00031370302895084023,4.470348358154297e-08,0.13101013218761245,0.13101013218761245,1.3969878749921918
345,0.0001,0.15702535695827452,0.4266484979098756,0.14281916145779958,0.8382694318375594,0.027761707082390785,0.11811508238315582,0.15668191962076877,0.00031567562837153673,2.9802322387695312e-08,0.2545821993387771,0.2545821993387771,1.386600948870182
346,0.0001,0.14447095143418187,0.4146956744824167,0.13026472077310192,0.8603965570664225,0.02759420871734619,0.11806076765060425,0.14412737286306287,0.00031598436180502176,4.470348358154297e-08,0.18670330597913867,0.18670330597913867,1.3887858660891652
347,0.0001,0.14612986980900144,0.404978568770621,0.13192507643742846,0.8238129599550967,0.027336332947015762,0.11803364008665085,0.1457876257503723,0.0003149077238049358,2.9802322387695312e-08,0.2509090859092176,0.2509090859092176,1.3950251247733831
348,0.0001,0.1504804397288648,0.43098395793682676,0.13627599935975104,0.8302717187671753,0.027809537947177887,0.11829173564910889,0.15013879991850662,0.0003138302708975971,2.9802322387695312e-08,0.15840280172219556,0.15840280172219556,1.3831711048260331
349,0.0001,0.14191824466596542,0.40324957179147414,0.1277145877826121,0.8524728172856503,0.027450822293758392,0.11822597682476044,0.1415771384852526,0.0003136553568765521,5.960464477539063e-08,0.16976667310976543,0.16976667310976543,1.3944803150370717
